,hour,demand,forecast
509,510,0,
510,511,0,
511,512,5,
512,513,0,
513,514,0,
514,515,0,
515,516,0,
516,517,0,
517,518,0,
518,519,0,
519,520,1,
520,521,0,
521,522,0,
522,523,0,
523,524,0,
524,525,0,
525,526,0,
526,527,0,
527,528,3,
528,529,0,
529,530,0,
530,531,0,
531,532,0,
532,533,0,
533,534,0,
534,535,0,
535,536,2,
536,537,0,
537,538,0,
538,539,0,
539,540,1,
540,541,0,
541,542,0,
542,543,0,
543,544,5,
544,545,0,
545,546,0,
546,547,0,
547,548,0,
548,549,0,
549,550,0,
550,551,0,
551,552,4,
552,553,0,
553,554,0,
554,555,0,
555,556,0,
556,557,0,
557,558,0,
558,559,1,
559,560,0,
