,hour,demand,forecast
0,1,0.0,0.0
1,2,0.0,0.0
2,3,0.0,5.0
3,4,5.0,0.0
4,5,0.0,0.0
5,6,0.0,0.0
6,7,0.0,14.0
7,8,14.0,0.0
8,9,0.0,0.0
9,10,0.0,0.0
10,11,0.0,6.0
11,12,6.0,0.0
12,13,0.0,0.0
13,14,0.0,0.0
14,15,0.0,4.0
15,16,4.0,0.0
16,17,0.0,0.0
17,18,0.0,0.0
18,19,0.0,8.0
19,20,8.0,0.0
20,21,0.0,0.0
21,22,0.0,0.0
22,23,0.0,7.0
23,24,7.0,0.0
24,25,0.0,0.0
25,26,0.0,0.0
26,27,0.0,9.0
27,28,9.0,0.0
28,29,0.0,0.0
29,30,0.0,0.0
30,31,0.0,8.0
31,32,8.0,0.0
32,33,0.0,0.0
33,34,0.0,0.0
34,35,0.0,17.0
35,36,17.0,0.0
36,37,0.0,0.0
37,38,0.0,0.0
38,39,0.0,6.0
39,40,6.0,0.0
40,41,0.0,0.0
41,42,0.0,0.0
42,43,0.0,7.0
43,44,7.0,0.0
44,45,0.0,0.0
45,46,0.0,0.0
46,47,0.0,20.0
47,48,20.0,0.0
48,49,0.0,0.0
49,50,0.0,0.0
50,51,0.0,5.0
51,52,5.0,0.0
52,53,0.0,0.0
53,54,0.0,0.0
54,55,0.0,7.0
55,56,7.0,0.0
56,57,0.0,0.0
57,58,0.0,0.0
58,59,0.0,8.0
59,60,8.0,0.0
60,61,0.0,0.0
61,62,0.0,0.0
62,63,0.0,12.0
63,64,12.0,0.0
64,65,0.0,0.0
65,66,0.0,0.0
66,67,0.0,10.0
67,68,10.0,0.0
68,69,0.0,0.0
69,70,0.0,0.0
70,71,0.0,5.0
71,72,5.0,0.0
72,73,0.0,0.0
73,74,0.0,0.0
74,75,0.0,14.0
75,76,14.0,0.0
76,77,0.0,0.0
77,78,0.0,0.0
78,79,0.0,14.0
79,80,14.0,0.0
80,81,0.0,0.0
81,82,0.0,0.0
82,83,0.0,13.0
83,84,13.0,0.0
84,85,0.0,0.0
85,86,0.0,0.0
86,87,0.0,8.0
87,88,8.0,0.0
88,89,0.0,0.0
89,90,0.0,0.0
90,91,0.0,5.0
91,92,5.0,0.0
92,93,0.0,0.0
93,94,0.0,0.0
94,95,0.0,3.0
95,96,3.0,0.0
96,97,0.0,0.0
97,98,0.0,0.0
98,99,0.0,4.0
99,100,4.0,0.0
100,101,0.0,0.0
101,102,0.0,0.0
102,103,0.0,4.0
103,104,4.0,0.0
104,105,0.0,0.0
105,106,0.0,0.0
106,107,0.0,3.0
107,108,3.0,0.0
108,109,0.0,0.0
109,110,0.0,0.0
110,111,0.0,8.0
111,112,8.0,0.0
112,113,0.0,0.0
113,114,0.0,0.0
114,115,0.0,9.0
115,116,9.0,0.0
116,117,0.0,0.0
117,118,0.0,0.0
118,119,0.0,14.0
119,120,14.0,0.0
120,121,0.0,0.0
121,122,0.0,0.0
122,123,0.0,10.0
123,124,10.0,0.0
124,125,0.0,0.0
125,126,0.0,0.0
126,127,0.0,21.0
127,128,21.0,0.0
128,129,0.0,0.0
129,130,0.0,0.0
130,131,0.0,9.0
131,132,9.0,0.0
132,133,0.0,0.0
133,134,0.0,0.0
134,135,0.0,7.0
135,136,7.0,0.0
136,137,0.0,0.0
137,138,0.0,0.0
138,139,0.0,12.0
139,140,12.0,0.0
140,141,0.0,0.0
141,142,0.0,0.0
142,143,0.0,14.0
143,144,14.0,0.0
144,145,0.0,0.0
145,146,0.0,0.0
146,147,0.0,16.0
147,148,16.0,0.0
148,149,0.0,0.0
149,150,0.0,0.0
150,151,0.0,12.0
151,152,12.0,0.0
152,153,0.0,0.0
153,154,0.0,0.0
154,155,0.0,14.0
155,156,14.0,0.0
156,157,0.0,0.0
157,158,0.0,0.0
158,159,0.0,8.0
159,160,8.0,0.0
160,161,0.0,0.0
161,162,0.0,0.0
162,163,0.0,9.0
163,164,9.0,0.0
164,165,0.0,0.0
165,166,0.0,0.0
166,167,0.0,4.0
167,168,4.0,0.0
168,169,0.0,0.0
169,170,0.0,0.0
170,171,0.0,5.0
171,172,5.0,0.0
172,173,0.0,0.0
173,174,0.0,0.0
174,175,0.0,7.0
175,176,7.0,0.0
176,177,0.0,0.0
177,178,0.0,0.0
178,179,0.0,7.0
179,180,7.0,0.0
180,181,0.0,0.0
181,182,0.0,0.0
182,183,0.0,5.0
183,184,5.0,0.0
184,185,0.0,0.0
185,186,0.0,0.0
186,187,0.0,12.0
187,188,12.0,0.0
188,189,0.0,0.0
189,190,0.0,0.0
190,191,0.0,4.0
191,192,4.0,0.0
192,193,0.0,0.0
193,194,0.0,0.0
194,195,0.0,11.0
195,196,11.0,0.0
196,197,0.0,0.0
197,198,0.0,0.0
198,199,0.0,6.0
199,200,6.0,0.0
200,201,0.0,0.0
201,202,0.0,0.0
202,203,0.0,10.0
203,204,10.0,0.0
204,205,0.0,0.0
205,206,0.0,0.0
206,207,0.0,16.0
207,208,16.0,0.0
208,209,0.0,0.0
209,210,0.0,0.0
210,211,0.0,10.0
211,212,10.0,0.0
212,213,0.0,0.0
213,214,0.0,0.0
214,215,0.0,10.0
215,216,10.0,0.0
216,217,0.0,0.0
217,218,0.0,0.0
218,219,0.0,11.0
219,220,11.0,0.0
220,221,0.0,0.0
221,222,0.0,0.0
222,223,0.0,6.0
223,224,6.0,0.0
224,225,0.0,0.0
225,226,0.0,0.0
226,227,0.0,7.0
227,228,7.0,0.0
228,229,0.0,0.0
229,230,0.0,0.0
230,231,0.0,7.0
231,232,7.0,0.0
232,233,0.0,0.0
233,234,0.0,0.0
234,235,0.0,11.0
235,236,11.0,0.0
236,237,0.0,0.0
237,238,0.0,0.0
238,239,0.0,8.0
239,240,8.0,0.0
240,241,0.0,0.0
241,242,0.0,0.0
242,243,0.0,6.0
243,244,6.0,0.0
244,245,0.0,0.0
245,246,0.0,0.0
246,247,0.0,13.0
247,248,13.0,0.0
248,249,0.0,0.0
249,250,0.0,0.0
250,251,0.0,6.0
251,252,6.0,0.0
252,253,0.0,0.0
253,254,0.0,0.0
254,255,0.0,2.0
255,256,2.0,0.0
256,257,0.0,0.0
257,258,0.0,0.0
258,259,0.0,11.0
259,260,11.0,0.0
260,261,0.0,0.0
261,262,0.0,0.0
262,263,0.0,7.0
263,264,7.0,0.0
264,265,0.0,0.0
265,266,0.0,0.0
266,267,0.0,8.0
267,268,8.0,0.0
268,269,0.0,0.0
269,270,0.0,0.0
270,271,0.0,7.0
271,272,7.0,0.0
272,273,0.0,0.0
273,274,0.0,0.0
274,275,0.0,8.0
275,276,8.0,0.0
276,277,0.0,0.0
277,278,0.0,0.0
278,279,0.0,7.0
279,280,7.0,0.0
280,281,0.0,0.0
281,282,0.0,0.0
282,283,0.0,8.0
283,284,8.0,0.0
284,285,0.0,0.0
285,286,0.0,0.0
286,287,0.0,2.0
287,288,2.0,0.0
288,289,0.0,0.0
289,290,0.0,0.0
290,291,0.0,13.0
291,292,13.0,0.0
292,293,0.0,0.0
293,294,0.0,0.0
294,295,0.0,14.0
295,296,14.0,0.0
296,297,0.0,0.0
297,298,0.0,0.0
298,299,0.0,11.0
299,300,11.0,0.0
300,301,0.0,0.0
301,302,0.0,0.0
302,303,0.0,2.0
303,304,2.0,0.0
304,305,0.0,0.0
305,306,0.0,0.0
306,307,0.0,5.0
307,308,5.0,0.0
308,309,0.0,0.0
309,310,0.0,0.0
310,311,0.0,16.0
311,312,16.0,0.0
312,313,0.0,0.0
